BestSquatKg,BestDeadliftKg
410.0,360.0
225.0,235.0
92.5,122.5
197.5,235.0
225.0,257.5
112.5,127.5
207.5,245.0
205.0,210.0
117.5,132.5
95.0,142.5
182.5,230.0
115.0,157.5
80.0,120.0
137.5,165.0
172.5,207.5
197.5,260.0
225.0,277.5
105.0,125.0
230.0,252.5
127.5,180.0
182.5,225.0
160.0,172.5
172.5,217.5
170.0,192.5
270.0,265.0
107.5,117.5
192.5,250.0
155.0,160.0
175.0,185.0
160.0,175.0
,145.0
115.0,147.5
215.0,255.0
235.87,272.16
120.2,124.7
215.0,262.5
92.5,127.5
55.0,90.0
90.0,112.5
180.0,227.5
230.0,247.5
197.5,227.5
85.0,117.5
75.0,110.0
335.0,307.5
142.5,170.0
129.27,149.69
202.5,250.0
140.5,147.5
107.5,142.5
265.0,295.0
127.5,130.0
230.0,247.5
172.5,145.0
265.0,282.5
90.0,140.0
57.5,90.0
113.4,151.95
200.0,230.0
160.0,197.5
147.5,227.5
252.5,232.5
142.5,127.5
200.0,230.0
125.0,172.5
205.0,205.0
156.49,210.92
160.0,200.0
160.0,202.5
190.0,215.0
150.0,155.0
192.5,205.0
227.5,222.5
125.0,150.0
225.0,220.0
115.0,137.5
97.5,122.5
132.5,180.0
235.0,260.0
270.0,316.5
182.5,210.0
97.52,120.2
247.5,265.0
105.0,157.5
70.0,100.0
77.5,92.5
105.0,115.0
160.0,215.0
140.0,182.5
262.5,290.0
180.0,215.0
-115.0,130.0
142.5,190.0
102.5,142.5
142.5,192.5
125.0,130.0
162.5,200.0
172.5,145.0
260.0,275.0
197.5,215.0
240.0,257.5
155.0,197.5
227.5,242.5
75.0,97.5
75.0,115.0
120.0,170.0
200.0,237.5
210.92,251.74
412.5,365.0
62.5,110.0
250.0,252.5
272.5,272.5
140.0,170.0
107.5,152.5
102.5,125.0
187.5,235.0
260.0,247.5
112.5,147.5
107.5,135.0
165.0,185.0
195.0,255.0
227.5,295.0
285.0,295.0
180.0,185.0
122.5,167.5
250.0,260.0
177.5,207.5
192.5,220.0
180.0,202.5
230.0,260.0
264.99,244.99
200.0,295.0
122.5,145.0
115.0,147.5
95.0,130.0
200.0,265.0
142.5,215.0
125.0,130.0
113.4,124.74
317.5,310.0
147.5,160.0
130.0,165.0
210.0,265.0
180.0,235.0
205.0,235.0
155.0,170.0
185.0,237.5
170.0,220.0
120.0,152.5
97.5,120.0
75.0,130.0
205.0,240.0
175.0,185.0
172.5,200.0
82.5,130.0
120.2,138.35
230.0,222.5
307.5,255.0
213.19,204.12
210.0,215.0
65.0,117.5
140.0,155.0
260.0,255.0
226.8,265.35
202.5,230.0
325.0,315.0
192.5,217.5
125.0,135.0
330.0,315.0
165.0,190.0
222.5,240.0
282.5,247.5
130.0,175.0
82.5,137.5
145.0,167.5
182.5,222.5
217.5,225.0
302.5,310.0
227.5,205.0
140.0,200.0
235.0,235.0
265.0,237.5
-82.5,105.0
72.5,122.5
154.22,163.29
142.5,145.0
295.0,270.0
215.0,242.5
222.5,175.0
235.0,260.0
85.0,87.5
120.0,177.5
115.0,135.0
392.5,367.5
-182.5,185.0
175.0,227.5
252.5,252.5
192.5,237.5
145.0,172.5
132.5,195.0
340.0,282.5
185.0,220.0
242.5,300.0
315.0,255.0
25.0,167.5
200.0,170.0
247.5,267.5
285.0,300.0
227.5,250.0
95.0,92.5
140.0,267.5
220.0,212.5
192.5,250.0
205.0,227.5
135.0,157.5
272.5,265.0
200.0,215.0
197.5,192.5
136.08,195.04
280.0,295.0
375.0,325.0
232.5,227.5
105.0,125.0
70.3,108.9
202.5,227.5
102.5,140.0
285.0,295.0
232.5,250.0
192.5,235.0
135.0,152.5
68.04,108.86
227.5,245.0
74.84,104.33
92.5,125.0
207.5,240.0
226.8,238.14
222.5,252.5
112.5,140.0
87.5,130.5
182.5,215.0
310.0,320.0
125.0,140.0
315.0,320.0
100.0,107.5
265.0,255.0
197.31,206.38
67.5,100.0
182.5,167.5
217.7,226.8
132.5,165.0
212.5,272.5
170.0,185.0
210.0,227.5
187.5,245.0
130.0,180.0
195.0,200.0
202.5,185.0
81.65,115.67
115.0,127.5
215.0,282.5
107.5,125.0
212.5,262.5
280.0,305.0
127.5,185.0
115.0,140.0
300.0,335.0
237.5,237.5
260.0,292.5
250.0,185.0
245.0,232.5
150.0,172.5
220.0,265.0
237.5,275.0
177.5,240.0
170.0,220.0
275.0,260.0
220.0,250.0
110.0,127.5
210.0,240.0
136.1,131.5
192.5,235.0
235.0,237.5
242.5,250.0
200.0,180.0
145.0,157.5
165.0,210.0
227.5,205.0
110.0,180.0
317.51,333.39
100.0,112.5
162.5,175.0
137.5,165.0
237.5,255.0
240.0,227.5
215.0,230.0
185.0,197.5
222.5,255.0
327.5,342.5
112.5,145.0
160.0,200.0
120.0,155.0
100.0,115.0
92.5,110.0
220.0,257.5
70.0,100.0
95.0,130.0
165.0,170.0
115.0,137.5
183.5,165.0
185.0,215.0
207.5,245.0
145.0,180.0
170.0,180.0
130.0,132.5
357.5,317.5
125.0,175.0
125.0,162.5
105.0,130.0
240.0,252.5
90.0,140.0
75.0,137.5
260.82,278.96
125.0,150.0
85.0,105.0
177.5,197.5
142.5,182.5
127.5,142.5
232.5,247.5
115.0,150.0
137.5,187.5
100.0,140.0
200.0,190.0
135.0,172.5
205.0,190.0
237.5,240.0
147.5,190.0
227.5,262.5
110.0,157.5
232.5,250.0
65.0,107.5
105.0,145.0
93.0,113.4
387.5,292.5
60.0,105.0
192.5,215.0
95.0,122.5
180.0,220.0
400.0,385.0
287.5,287.5
120.0,127.5
255.0,215.0
242.67,272.16
415.04,337.93
115.0,120.0
105.0,147.5
232.5,215.0
202.5,235.0
195.0,255.0
320.0,320.0
202.5,220.0
230.0,217.5
60.0,60.0
205.0,247.5
92.5,112.5
315.0,325.0
82.5,100.0
127.5,155.0
145.0,155.0
105.0,147.5
200.0,235.0
110.0,160.0
145.0,175.0
267.62,290.3
240.0,247.5
80.0,110.0
170.0,172.5
150.0,170.0
315.0,310.0
230.0,227.5
112.5,120.0
125.0,127.5
272.5,305.0
182.5,200.0
82.5,105.0
72.5,110.0
102.5,145.0
205.0,220.0
175.0,207.5
200.0,210.0
242.5,265.0
144.92,164.97
285.0,260.0
102.5,122.5
140.0,175.0
138.0,147.5
60.0,90.0
120.0,147.5
212.5,230.0
197.5,262.5
187.5,210.0
375.0,295.0
181.44,226.8
250.0,230.0
190.0,185.0
177.5,235.0
195.0,215.0
300.0,300.0
132.5,137.5
87.5,102.5
120.0,130.0
120.0,170.0
167.5,200.0
390.0,355.0
160.0,220.0
360.0,290.0
290.0,252.5
237.5,235.0
160.0,207.5
110.0,170.0
55.0,87.5
190.0,227.5
212.5,250.0
87.5,142.5
217.5,255.0
172.37,208.65
227.5,242.5
360.0,290.0
192.5,227.5
215.0,265.0
150.0,227.5
85.0,132.5
110.0,125.0
132.5,155.0
250.0,265.0
155.0,200.0
102.5,137.5
200.0,205.0
147.5,165.0
202.5,240.0
274.42,258.55
160.0,215.0
102.5,167.5
195.0,222.5
210.0,252.5
92.5,112.5
100.0,127.5
50.0,98.0
95.0,105.0
265.0,287.5
232.5,250.0
70.31,108.86
145.0,145.0
210.0,280.0
180.0,200.0
240.0,240.0
85.0,115.0
220.0,220.0
137.5,140.0
182.5,200.0
110.0,140.0
107.5,117.5
122.5,147.5
196.0,200.0
162.5,227.5
142.5,187.5
157.5,202.5
265.0,250.0
227.5,205.0
237.5,230.0
220.0,250.0
127.5,142.5
175.0,212.5
205.0,238.0
250.0,280.0
92.5,100.0
252.5,237.5
115.0,117.5
190.0,227.5
305.0,280.0
140.0,165.0
215.46,272.16
127.5,137.5
192.5,232.5
65.0,95.0
240.0,240.0
205.0,245.0
77.5,105.0
150.0,172.5
204.91,234.96
237.5,292.5
162.5,200.0
150.0,205.0
282.5,287.5
142.5,162.5
160.0,182.5
247.5,295.5
117.5,152.5
200.0,210.0
320.0,330.0
137.5,165.0
140.0,170.0
197.43,227.48
127.5,127.5
192.5,190.0
125.0,140.0
328.85,317.51
137.5,182.5
260.0,230.0
205.0,227.5
195.0,227.5
120.0,157.5
77.5,105.0
310.0,265.0
125.0,182.5
210.0,242.5
278.96,297.1
115.0,132.5
297.5,255.0
107.5,140.0
157.5,230.0
175.0,205.0
185.0,177.5
460.0,357.5
215.0,255.0
215.0,215.0
115.0,120.0
107.5,142.5
152.5,152.5
137.5,170.0
97.5,137.5
105.0,122.5
187.5,200.0
220.0,252.5
177.5,222.5
90.0,147.5
142.5,145.0
195.0,240.0
232.5,290.0
480.81,344.73
77.5,95.0
100.0,130.0
220.0,217.5
265.0,282.5
200.0,252.5
140.0,145.0
272.5,287.5
200.0,195.0
105.0,132.5
150.0,200.0
357.5,325.0
170.0,205.0
282.5,220.0
227.5,237.5
127.5,130.0
167.5,185.0
180.0,220.0
-100.0,100.0
327.5,307.5
112.5,112.5
115.0,145.0
165.0,185.0
227.5,205.0
300.0,275.0
205.0,255.0
107.5,112.5
227.5,245.0
212.5,210.0
217.5,212.5
177.5,182.5
187.5,230.0
107.5,130.0
225.0,255.0
100.0,112.5
290.0,275.5
175.0,227.5
82.5,102.5
235.0,230.0
100.0,140.0
227.5,215.0
202.5,240.0
142.5,150.0
152.5,185.0
106.59,122.47
127.5,172.5
80.0,110.0
165.0,167.5
85.0,110.0
199.58,249.48
115.0,137.5
282.5,295.0
252.5,342.5
227.5,245.0
85.0,85.0
170.0,185.0
170.0,207.5
267.5,245.0
185.0,215.0
237.5,255.0
152.5,187.5
112.5,146.0
206.38,183.7
212.5,247.5
280.0,287.5
215.0,210.0
125.0,147.5
185.0,240.0
210.0,257.5
150.0,195.0
187.5,247.5
182.5,230.0
105.0,122.5
162.5,167.5
90.0,145.0
182.5,200.0
207.5,232.5
190.0,227.5
115.0,165.0
195.0,215.0
127.5,127.5
155.0,190.0
106.59,136.08
135.0,167.5
127.5,172.5
192.5,260.0
205.0,250.0
170.0,232.5
275.0,320.0
180.0,250.0
305.0,272.5
107.5,120.0
200.0,205.0
252.5,260.0
345.0,260.0
252.5,270.0
192.5,230.0
124.74,156.49
155.0,160.0
300.0,295.0
157.5,227.5
202.5,150.0
195.0,207.5
137.5,152.5
235.0,245.0
70.0,90.0
242.5,282.5
165.0,227.5
190.0,262.5
90.0,122.5
130.0,205.5
117.5,112.5
155.0,195.0
245.0,250.0
155.0,172.5
260.0,267.5
199.58,229.06
83.91,106.59
125.0,160.0
127.5,157.5
282.5,297.5
357.5,332.5
175.0,187.5
185.0,247.5
282.5,257.5
122.5,145.0
210.0,255.0
142.5,155.0
155.0,187.0
290.0,300.0
200.0,182.5
231.33,181.44
117.5,147.5
192.5,215.0
320.0,305.0
192.5,260.0
330.0,285.0
230.0,252.5
192.5,202.5
190.0,195.0
202.5,200.0
95.5,122.5
155.0,175.0
97.5,132.5
292.5,305.0
200.0,250.0
207.5,240.0
192.5,210.0
292.5,242.5
232.5,282.5
250.0,235.0
202.5,227.5
172.5,245.0
207.5,260.0
100.0,110.0
200.0,215.0
90.0,167.5
392.5,320.0
227.5,272.5
155.0,192.5
175.0,195.0
120.0,152.5
172.5,175.0
170.0,210.0
110.0,140.0
220.0,65.0
142.5,160.0
100.0,125.0
135.0,157.5
226.8,249.48
105.0,127.5
110.0,145.0
197.5,240.0
227.5,305.0
190.0,207.5
150.0,145.0
100.0,137.5
155.0,180.0
295.0,310.0
210.0,250.0
60.0,100.0
150.0,160.0
110.0,100.0
295.0,280.0
120.0,155.0
110.0,125.0
174.63,229.06
125.0,140.0
242.5,250.0
132.5,147.5
230.0,277.5
115.67,127.01
100.0,107.5
230.0,275.0
90.0,97.5
85.0,130.0
245.0,300.0
175.0,190.0
170.0,160.0
120.0,167.5
135.0,210.0
245.0,225.0
180.0,190.0
235.0,280.0
202.5,252.5
135.0,152.5
210.92,249.48
292.5,260.0
160.0,212.5
325.0,320.0
130.0,157.5
130.0,217.5
152.5,200.0
77.5,122.5
227.5,227.5
180.0,205.0
180.0,230.0
275.0,280.0
192.5,235.0
205.0,237.5
167.5,212.5
237.5,260.0
160.0,265.0
227.5,260.0
187.5,227.5
220.0,282.5
295.0,300.0
257.5,290.0
147.5,157.5
195.0,222.5
120.0,152.5
-250.0,292.5
155.0,200.0
160.0,167.5
175.0,207.5
152.5,175.0
124.74,113.4
195.0,190.0
220.0,230.0
300.0,280.0
205.0,205.0
227.5,250.0
-85.0,125.0
250.0,225.0
182.5,227.5
150.0,227.5
197.5,247.5
227.5,267.5
87.5,120.0
205.0,250.0
155.0,185.0
135.0,170.0
115.0,135.0
190.0,210.0
175.0,227.5
232.5,147.5
130.0,155.0
140.0,155.0
165.0,182.5
82.5,95.0
175.0,190.0
167.83,185.97
242.5,230.0
150.0,205.0
115.0,135.0
125.0,162.5
227.5,247.5
217.5,240.0
147.5,160.0
200.0,260.0
185.0,242.5
285.0,347.5
155.0,180.0
130.0,165.0
200.0,217.5
175.0,272.5
182.5,220.5
260.0,245.0
205.0,245.0
410.0,320.0
150.0,205.0
80.0,87.5
100.0,145.0
192.5,260.0
122.5,150.0
257.5,100.0
230.0,222.5
92.5,135.0
207.5,200.0
240.0,272.5
260.0,250.0
152.5,182.5
260.0,235.0
235.0,210.0
145.0,190.0
227.5,242.5
177.5,230.0
263.08,226.8
90.0,105.0
155.0,177.5
205.0,233.0
160.0,212.5
180.0,255.0
87.5,110.0
175.0,205.0
330.0,320.0
135.0,157.5
185.0,205.0
112.5,180.0
207.5,207.5
252.5,227.5
137.5,147.5
192.41,227.48
215.0,240.0
212.5,210.0
90.0,150.0
,192.5
195.0,227.5
125.0,145.0
120.0,140.0
210.0,250.0
95.0,112.5
102.5,150.0
115.0,145.0
122.5,140.0
167.5,157.5
142.5,182.5
140.0,210.0
58.97,79.38
82.5,117.5
162.5,215.0
150.0,192.5
205.0,250.0
140.0,182.5
267.62,290.3
242.5,292.5
160.0,160.0
205.0,257.5
190.0,227.5
182.5,222.5
310.0,285.0
230.0,285.0
245.0,230.0
65.0,110.0
180.0,277.5
175.0,215.0
310.0,242.5
120.0,155.0
270.0,250.0
70.0,110.0
210.0,280.0
362.87,308.44
52.5,75.0
82.5,121.0
145.0,192.5
162.5,207.5
197.5,250.0
137.5,175.0
100.0,145.0
150.0,185.0
192.5,165.0
242.5,252.5
113.4,147.42
237.5,280.0
260.0,257.5
215.0,205.0
90.0,147.5
290.5,290.0
220.0,272.5
127.5,135.0
217.5,252.5
257.5,272.5
107.5,165.0
265.0,282.5
275.0,307.5
207.5,192.5
157.5,180.0
157.5,182.5
130.0,155.0
165.0,180.0
92.5,90.0
230.0,262.5
182.5,230.0
152.5,195.0
250.0,242.5
95.0,145.0
412.5,340.0
185.0,185.0
245.0,240.0
155.0,185.0
60.0,92.5
117.93,145.15
260.82,283.5
188.0,212.5
305.0,377.5
175.0,227.5
192.5,182.5
260.0,250.0
232.5,227.5
190.0,227.5
312.5,325.0
112.5,137.5
235.0,302.5
107.5,150.0
210.0,240.0
107.5,122.5
345.0,355.0
180.0,202.5
132.5,165.0
92.5,105.0
210.0,260.0
122.5,172.5
365.0,320.0
97.5,125.0
215.0,227.5
145.0,162.5
92.5,137.5
85.0,95.0
160.0,180.0
165.0,220.0
110.0,157.5
132.5,150.0
182.5,235.0
215.0,227.5
157.5,182.5
172.37,190.51
317.5,317.5
215.0,252.5
90.0,117.5
167.5,157.5
130.0,160.0
182.5,210.0
92.5,107.5
100.0,137.5
212.5,262.5
162.5,152.5
277.5,252.5
251.74,224.53
190.0,202.5
197.5,207.5
272.5,277.5
135.0,150.0
220.0,225.0
172.5,182.5
232.5,280.0
92.5,162.5
95.0,142.5
330.0,265.0
212.5,232.5
165.0,162.5
310.71,274.42
165.0,172.5
350.0,327.5
272.5,252.5
230.0,240.0
170.0,197.5
95.0,117.5
140.0,190.0
155.0,145.0
185.0,227.5
257.5,200.0
265.0,310.0
100.0,157.5
175.0,240.0
137.5,135.0
140.0,157.5
453.59,390.09
155.0,190.0
290.0,270.0
225.0,237.5
275.0,280.0
152.5,160.0
326.59,297.1
-170.0,230.0
80.0,100.0
220.0,247.5
97.5,137.5
87.5,180.0
227.5,232.5
197.5,207.5
275.0,285.0
227.5,240.0
205.0,225.0
400.0,297.5
220.0,265.0
90.0,142.5
245.0,257.5
192.5,225.0
227.5,235.0
180.0,210.0
200.0,227.5
115.0,120.0
122.5,147.5
172.5,250.0
85.0,102.5
95.0,127.5
82.5,107.5
115.0,155.0
150.0,160.0
85.0,142.5
277.5,237.5
117.5,127.5
107.5,165.0
210.0,215.0
256.28,251.74
75.0,112.5
125.0,167.5
295.0,315.0
95.0,127.5
135.0,165.0
120.2,149.69
242.5,247.5
175.0,242.5
200.0,227.5
152.5,165.0
160.0,150.0
385.55,294.84
37.5,72.5
297.1,299.37
162.5,212.5
155.0,172.5
62.5,90.0
160.0,182.5
215.0,270.0
152.5,165.0
182.5,220.0
137.5,182.5
182.5,235.0
215.0,237.5
,232.5
170.0,195.0
287.5,280.0
340.0,307.5
70.0,120.0
195.0,245.0
135.0,152.5
175.0,212.5
135.0,185.0
237.5,202.5
415.04,294.84
175.0,247.5
-160.0,227.5
222.5,230.0
125.0,150.0
182.5,182.5
215.0,240.0
87.5,117.5
115.0,147.5
181.44,170.1
310.0,380.0
125.0,167.5
227.5,242.5
110.0,132.5
142.5,227.5
165.0,187.5
122.5,157.5
115.0,165.0
92.5,140.0
305.0,272.5
192.5,205.0
280.0,267.5
140.0,165.0
230.0,250.0
235.0,230.0
220.0,242.5
190.0,255.0
225.0,265.0
102.5,145.0
125.0,125.0
192.5,232.5
155.0,205.0
107.5,122.5
180.0,165.0
320.0,255.0
107.5,142.5
165.0,205.0
272.5,282.5
160.0,220.0
265.0,280.0
270.0,290.0
162.5,202.5
87.5,97.5
170.0,200.0
95.0,122.5
205.0,237.5
342.5,370.0
182.5,230.0
102.5,137.5
105.0,130.0
265.0,230.0
175.0,217.5
202.5,227.5
170.0,210.0
317.5,226.8
87.5,110.0
215.0,227.5
200.0,210.0
140.0,167.5
220.0,250.0
165.56,192.78
142.5,187.5
220.0,255.0
337.5,302.5
81.65,90.72
400.0,275.0
150.0,190.0
222.5,275.0
255.0,250.0
287.5,307.5
182.5,207.5
255.0,272.5
250.5,240.0
152.5,165.0
130.0,147.5
120.2,147.42
120.0,165.0
240.0,230.0
325.0,315.0
97.5,115.0
102.5,345.0
97.5,142.5
77.5,97.5
137.5,165.0
180.0,205.0
157.5,205.0
175.0,237.5
147.5,137.5
195.0,227.5
155.0,192.5
115.0,135.0
120.0,140.0
262.5,252.5
300.0,327.5
265.0,290.0
200.0,230.0
175.0,210.0
92.5,127.5
147.5,162.5
212.5,235.0
345.0,330.0
115.0,162.5
330.0,332.5
312.5,365.0
102.5,132.5
295.0,260.0
280.0,277.5
177.5,217.5
170.0,170.0
145.0,220.0
107.5,167.5
140.0,180.0
190.0,220.0
375.5,240.0
267.5,267.5
97.5,115.0
230.0,257.5
250.0,200.0
207.5,237.5
320.0,275.0
230.0,262.5
307.5,275.0
150.0,170.0
199.58,229.06
320.0,285.0
212.5,255.0
60.0,185.0
262.5,260.0
80.0,90.0
110.0,122.5
142.5,175.0
285.0,267.5
227.5,277.5
110.0,137.5
135.0,157.5
145.0,185.0
100.0,152.5
207.5,257.5
90.72,106.59
147.5,170.0
285.0,305.0
162.5,212.5
125.0,200.0
292.5,305.0
100.0,130.0
122.5,145.0
117.5,152.5
95.0,147.5
165.0,182.5
80.0,110.0
125.0,130.0
127.5,140.0
232.5,280.0
165.0,165.0
235.0,280.0
210.0,215.0
205.0,227.5
207.5,240.0
230.0,255.0
197.5,237.5
365.0,350.0
167.5,180.0
102.5,110.0
105.0,137.5
170.0,175.0
65.0,107.5
147.5,205.0
137.5,167.5
112.5,140.0
102.5,102.5
137.5,167.5
95.0,110.0
180.0,200.0
170.0,220.0
95.0,145.0
180.0,210.0
205.0,217.5
245.0,240.0
187.5,200.0
237.5,250.0
90.0,105.0
210.0,210.0
212.5,235.0
222.5,257.5
105.0,175.0
227.5,265.0
222.5,235.0
140.0,152.5
400.0,360.0
117.5,137.5
137.5,175.0
255.0,225.0
375.0,300.0
142.5,142.5
175.0,170.0
290.0,322.5
227.5,267.5
225.0,255.0
210.0,282.5
87.5,105.0
447.5,362.5
111.13,140.61
160.0,187.5
182.5,240.0
120.0,145.0
380.0,317.5
257.5,267.5
235.0,260.0
220.0,250.0
222.5,230.0
190.0,252.5
182.5,217.5
185.0,227.5
62.5,105.0
285.0,277.5
362.87,254.01
225.0,287.5
200.0,230.0
207.5,230.0
127.5,165.0
265.0,255.0
95.0,147.5
75.0,85.0
197.3,176.9
247.21,244.94
147.5,227.5
145.0,170.0
245.0,287.5
197.5,205.0
185.0,210.0
165.56,179.17
157.5,207.5
232.5,295.0
82.5,145.0
192.5,225.0
172.5,195.0
110.0,172.5
190.0,215.0
272.5,290.0
157.5,182.5
110.0,112.5
142.5,167.5
110.0,137.5
235.0,250.0
295.0,282.5
147.5,180.0
125.0,185.0
182.5,197.5
182.5,205.0
225.0,272.5
220.0,270.0
335.0,302.5
160.0,207.5
222.5,237.5
272.5,305.0
277.5,297.5
204.12,240.4
182.5,245.0
280.0,270.0
105.0,145.0
230.0,305.0
170.0,220.0
287.5,277.5
225.0,252.5
42.5,100.0
85.0,110.0
195.0,245.0
124.74,170.1
205.0,235.0
102.5,130.0
127.5,190.0
110.0,122.5
227.5,240.0
87.5,97.5
170.0,200.0
120.0,125.0
285.0,265.0
158.76,156.49
125.0,150.0
160.0,227.5
108.86,138.35
160.0,192.5
140.0,162.5
187.5,220.0
205.0,220.0
207.5,240.0
170.0,165.0
242.5,262.5
207.5,247.5
112.5,137.5
62.5,142.5
265.35,281.23
112.5,120.0
112.5,120.0
110.0,170.0
100.0,125.0
260.0,280.0
200.0,225.0
272.5,295.0
127.5,117.5
105.0,142.5
85.0,107.5
405.0,387.5
220.0,245.0
167.5,187.5
257.5,285.0
187.5,207.5
200.0,160.0
112.5,185.0
272.5,297.5
217.5,260.0
117.5,137.5
92.5,117.5
240.0,200.0
140.0,150.0
152.5,192.5
227.5,227.5
232.5,290.0
182.5,237.5
162.5,207.5
110.0,132.5
35.0,55.0
92.5,120.0
200.0,237.5
190.0,210.0
210.0,220.0
162.5,207.5
152.5,185.0
190.0,212.5
237.5,264.99
157.5,205.0
165.0,197.5
232.5,227.5
172.5,197.5
132.5,185.0
82.5,117.5
151.0,161.0
130.0,135.0
90.0,100.0
115.0,150.0
235.0,272.5
132.5,140.0
62.5,77.5
87.5,105.0
202.5,182.5
115.0,200.0
137.5,210.0
195.0,210.0
252.5,265.0
92.5,75.0
162.5,160.0
145.0,185.0
242.5,245.0
195.0,220.0
37.5,80.0
107.5,127.5
85.0,95.0
332.5,300.0
147.5,220.0
202.5,215.0
242.5,260.0
155.0,140.0
135.0,180.0
160.0,182.5
175.0,170.0
155.0,157.5
85.0,142.5
190.0,210.0
175.0,215.0
210.0,215.0
185.0,210.0
127.5,132.5
222.26,260.82
74.8,93.0
294.84,306.17
170.0,237.5
180.0,192.5
157.5,222.5
200.0,237.5
230.0,250.0
65.8,74.8
200.0,245.0
97.5,125.0
255.0,242.5
187.5,235.0
230.0,272.5
277.5,230.0
170.0,190.0
185.0,242.5
290.0,270.0
122.5,150.0
110.0,140.0
182.5,180.0
130.0,147.5
240.0,267.5
270.0,260.0
102.5,157.5
220.0,260.0
127.5,140.0
187.5,197.5
250.0,277.5
77.5,90.0
272.5,317.5
205.0,220.0
180.0,262.5
200.0,245.0
202.5,235.0
160.0,185.0
150.0,192.5
157.5,187.5
355.0,250.0
112.5,140.0
195.04,206.38
60.0,90.0
105.0,132.5
260.82,283.5
120.0,142.5
175.0,182.5
80.0,117.5
170.0,217.5
167.5,200.0
107.5,137.5
230.0,260.0
65.0,90.0
282.5,237.5
222.5,250.0
212.5,220.0
217.5,260.0
260.0,285.0
205.0,232.5
170.0,185.0
322.5,297.5
247.5,262.5
145.0,195.0
255.0,270.0
202.5,275.0
114.0,137.5
120.0,182.5
217.5,235.0
110.0,132.5
132.5,157.5
182.5,230.0
115.0,117.5
97.5,135.0
137.5,165.0
177.5,205.0
142.5,167.5
177.5,210.0
82.5,102.5
92.5,127.5
377.5,292.5
102.5,110.0
290.0,337.5
197.5,255.0
-192.5,197.5
405.0,247.5
280.0,302.5
137.5,167.5
87.5,107.5
75.0,82.5
120.0,180.0
242.67,272.16
175.0,185.0
147.5,162.5
97.5,117.5
147.5,165.0
170.0,175.0
180.0,190.0
205.0,272.5
107.5,142.5
210.0,235.0
257.5,257.5
90.0,97.5
163.3,183.7
122.5,155.0
172.5,195.0
177.5,185.0
210.0,225.0
120.0,130.0
310.0,300.0
245.0,265.0
72.5,110.0
195.0,205.0
107.5,130.0
270.0,257.5
245.0,242.5
245.0,220.0
247.21,249.48
117.5,160.0
177.5,197.5
237.5,245.0
112.5,130.0
145.0,177.5
102.5,130.0
140.0,182.5
170.0,215.0
155.0,182.5
188.24,224.53
170.0,227.5
140.0,195.0
150.0,210.0
140.0,202.5
117.5,150.0
170.0,230.0
197.5,227.5
120.0,172.5
307.5,313.0
142.5,287.5
260.0,295.0
204.12,215.46
212.5,265.0
220.0,252.5
42.5,70.0
212.5,250.0
182.5,227.5
252.5,267.5
217.5,227.5
140.0,150.0
195.0,195.0
270.0,240.0
125.0,155.0
305.0,300.0
132.5,142.5
120.0,155.0
165.0,142.5
197.5,215.0
72.5,97.5
120.0,150.0
207.5,220.0
150.0,167.5
237.5,265.0
90.0,122.5
200.0,227.5
145.0,180.0
245.0,272.5
200.0,250.0
97.52,120.2
162.5,205.0
156.49,204.12
77.5,107.5
250.0,295.0
125.0,155.0
107.5,135.0
110.0,115.0
220.0,285.0
117.5,140.0
147.5,210.0
245.0,277.5
210.0,232.5
170.0,180.0
132.5,165.0
182.5,175.0
132.5,162.5
77.5,102.5
110.0,132.5
190.0,230.0
262.5,300.0
85.0,125.0
107.5,115.0
105.0,147.5
140.0,172.5
280.0,275.0
162.5,162.5
142.5,187.5
155.0,195.0
272.5,245.0
167.5,212.5
135.0,215.0
192.5,247.5
220.0,262.5
57.5,110.0
150.0,165.0
165.0,232.5
100.0,122.5
155.0,160.0
100.0,130.0
212.5,242.5
180.0,220.0
175.0,257.5
252.5,310.0
70.0,110.0
80.0,115.0
310.0,277.5
165.0,220.0
195.0,225.0
165.0,190.0
217.5,237.5
150.0,217.5
200.0,195.0
227.5,272.5
230.0,230.0
200.0,235.0
217.5,255.0
202.5,217.5
160.0,200.0
120.0,135.0
145.0,160.0
145.0,185.0
230.0,240.0
158.8,154.2
147.42,192.78
200.0,205.0
252.5,265.0
270.0,250.0
97.5,110.0
175.0,227.5
112.5,132.5
-137.5,190.0
300.0,315.0
190.0,192.5
100.0,120.0
127.5,160.0
120.0,125.0
90.0,97.5
165.0,192.5
142.5,152.5
225.0,230.0
285.0,272.5
410.0,320.0
172.5,160.0
105.0,147.5
272.5,320.0
92.5,120.0
102.5,125.0
125.0,142.5
75.0,102.5
197.5,245.0
168.0,200.0
287.5,277.5
235.0,272.5
165.0,185.0
200.0,225.0
125.0,175.0
207.5,220.0
-92.5,110.0
102.5,122.5
375.0,330.0
155.0,157.5
160.0,187.5
175.0,232.5
117.5,145.0
197.5,237.5
205.0,220.0
112.5,122.5
262.5,210.0
177.5,170.0
82.5,97.5
185.0,250.0
272.16,292.57
120.0,145.0
175.0,197.5
107.5,127.5
107.5,107.5
215.0,265.0
112.5,147.5
345.0,300.0
175.0,225.0
200.0,192.5
154.2,149.7
227.5,237.5
295.0,272.5
205.0,245.0
165.0,217.5
222.5,322.5
195.0,210.0
102.5,137.5
102.5,137.5
122.5,172.5
167.5,175.0
180.0,225.0
